8.068,2.35,8.068,-0.48
8.07,2.175,8.07,-0.48
8.072,2,8.072,-0.48
8.074,1.8,8.074,-0.48
8.076,1.6,8.076,-0.48
8.078,1.4,8.078,-0.48
8.08,1.175,8.08,-0.48
8.082,0.95,8.082,-0.48
8.084,0.7,8.084,-0.48
8.086,0.475,8.086,-0.48
8.088,0.2,8.088,-0.48
8.09,-0.075,8.09,-0.48
8.092,-0.35,8.092,-0.48
8.094,-0.625,8.094,-0.48
8.096,-0.925,8.096,-0.48
8.098,-1.25,8.098,-0.48
8.1,-1.55,8.1,-0.48
8.102,-1.9,8.102,-0.48
8.104,-2.225,8.104,-0.48
8.106,-2.55,8.106,-0.0204
8.108,-2.9,8.108,0.52
8.11,-3.25,8.11,0.52
8.112,-3.6,8.112,0.52
8.114,-3.9,8.114,0.52
8.116,-4.2,8.116,0.52
8.118,-4.45,8.118,0.52
8.12,-4.7,8.12,0.52
8.122,-4.9,8.122,0.52
8.124,-5.1,8.124,0.52
8.126,-5.25,8.126,0.52
8.128,-5.375,8.128,0.52
8.13,-5.5,8.13,0.52
8.132,-5.575,8.132,0.52
8.134,-5.65,8.134,0.52
8.136,-5.7,8.136,0.52
8.138,-5.725,8.138,0.52
8.14,-5.725,8.14,0.06267
8.142,-5.7,8.142,-0.48
8.144,-5.675,8.144,-0.48
8.146,-5.675,8.146,-0.48
8.148,-5.65,8.148,-0.48
8.15,-5.65,8.15,-0.48
8.152,-5.675,8.152,-0.48
8.154,-5.7,8.154,-0.48
8.156,-5.775,8.156,-0.48
8.158,-5.825,8.158,-0.48
8.16,-5.9,8.16,-0.48
8.162,-6,8.162,-0.48
8.164,-6.1,8.164,-0.48
8.166,-6.225,8.166,-0.48
8.168,-6.35,8.168,-0.48
8.17,-6.475,8.17,-0.48
8.172,-6.625,8.172,-0.48
8.174,-6.8,8.174,-0.48
8.176,-6.95,8.176,-0.48
8.178,-7.15,8.178,-0.48
8.18,-7.325,8.18,-0.48
8.182,-7.525,8.182,-0.48
8.184,-7.75,8.184,-0.48
8.186,-7.975,8.186,-0.48
8.188,-8.2,8.188,-0.48
8.19,-8.45,8.19,-0.48
8.192,-8.7,8.192,-0.48
8.194,-8.95,8.194,-0.48
8.196,-9.225,8.196,-0.48
8.198,-9.5,8.198,-0.48
8.2,-9.75,8.2,-0.48
8.202,-10.05,8.202,-0.48
8.204,-10.35,8.204,-0.02693
8.206,-10.65,8.206,0.52
8.208,-10.95,8.208,0.52
8.21,-11.25,8.21,0.52
8.212,-11.53,8.212,0.52
8.214,-11.78,8.214,0.52
8.216,-12.03,8.216,0.52
8.218,-12.2,8.218,0.52
8.22,-12.4,8.22,0.52
8.222,-12.53,8.222,0.52
8.224,-12.68,8.224,0.52
8.226,-12.78,8.226,0.52
8.228,-12.85,8.228,0.52
8.23,-12.9,8.23,0.52
8.232,-12.95,8.232,0.52
8.234,-12.95,8.234,0.52
8.236,-12.95,8.236,0.52
8.238,-12.93,8.238,0.52
8.24,-12.87,8.24,0.52
8.242,-12.83,8.242,0.52
8.244,-12.78,8.244,0.52
8.246,-12.7,8.246,0.52
8.248,-12.62,8.248,0.52
8.25,-12.53,8.25,0.52
8.252,-12.43,8.252,0.52
8.254,-12.33,8.254,0.52
8.256,-12.2,8.256,0.52
8.258,-12.05,8.258,0.52
8.26,-11.9,8.26,0.52
8.262,-11.75,8.262,0.52
8.264,-11.58,8.264,0.52
8.266,-11.4,8.266,0.52
8.268,-11.23,8.268,0.52
8.27,-11,8.27,0.52
8.272,-10.8,8.272,0.52
8.274,-10.6,8.274,0.52
8.276,-10.35,8.276,0.52
8.278,-10.12,8.278,0.52
8.28,-9.875,8.28,0.52
8.282,-9.625,8.282,0.52
8.284,-9.35,8.284,0.52
8.286,-9.075,8.286,0.52
8.288,-8.8,8.288,0.52
8.29,-8.525,8.29,0.52
8.292,-8.225,8.292,0.52
8.294,-7.9,8.294,0.52
8.296,-7.6,8.296,0.52
8.298,-7.275,8.298,0.52
8.3,-6.95,8.3,0.52
8.302,-6.6,8.302,0.52
8.304,-6.25,8.304,0.0736
8.306,-5.925,8.306,-0.48
8.308,-5.55,8.308,-0.48
8.31,-5.225,8.31,-0.48
8.312,-4.9,8.312,-0.48
8.314,-4.6,8.314,-0.48
8.316,-4.325,8.316,-0.48
8.318,-4.075,8.318,-0.48
8.32,-3.85,8.32,-0.48
8.322,-3.65,8.322,-0.48
8.324,-3.5,8.324,-0.48
8.326,-3.35,8.326,-0.48
8.328,-3.225,8.328,-0.48
8.33,-3.125,8.33,-0.48
8.332,-3.05,8.332,-0.48
8.334,-3,8.334,-0.48
8.336,-2.95,8.336,-0.48
8.338,-2.95,8.338,-0.48
8.34,-2.95,8.34,-0.48
8.342,-2.975,8.342,-0.48
8.344,-3.025,8.344,-0.48
8.346,-3.075,8.346,-0.48
8.348,-3.15,8.348,-0.48
8.35,-3.225,8.35,-0.48
8.352,-3.3,8.352,-0.0368
8.354,-3.4,8.354,0.52
8.356,-3.5,8.356,0.52
8.358,-3.6,8.358,0.52
8.36,-3.7,8.36,0.52
8.362,-3.775,8.362,0.52
8.364,-3.825,8.364,0.52
8.366,-3.825,8.366,0.52
8.368,-3.85,8.368,0.52
8.37,-3.825,8.37,0.52
8.372,-3.8,8.372,0.52
8.374,-3.75,8.374,0.52
8.376,-3.7,8.376,0.52
8.378,-3.65,8.378,0.52
8.38,-3.575,8.38,0.52
8.382,-3.475,8.382,0.52
8.384,-3.375,8.384,0.52
8.386,-3.275,8.386,0.52
8.388,-3.15,8.388,0.52
8.39,-3.025,8.39,0.52
8.392,-2.875,8.392,0.52
8.394,-2.725,8.394,0.52
8.396,-2.575,8.396,0.52
8.398,-2.4,8.398,0.52
8.4,-2.2,8.4,0.52
8.402,-2.025,8.402,0.52
8.404,-1.825,8.404,0.52
8.406,-1.6,8.406,0.52
8.408,-1.4,8.408,0.52
8.41,-1.15,8.41,0.52
8.412,-0.925,8.412,0.52
8.414,-0.675,8.414,0.52
8.416,-0.4,8.416,0.52
8.418,-0.15,8.418,0.52
8.42,0.125,8.42,0.52
8.422,0.425,8.422,0.52
8.424,0.7,8.424,0.52
8.426,1,8.426,0.52
8.428,1.325,8.428,0.08187
8.43,1.625,8.43,-0.48
8.432,1.95,8.432,-0.48
8.434,2.25,8.434,-0.48
8.436,2.55,8.436,-0.48
8.438,2.8,8.438,-0.48
8.44,3.05,8.44,-0.48
8.442,3.275,8.442,-0.48
8.444,3.45,8.444,-0.48
8.446,3.625,8.446,-0.48
8.448,3.775,8.448,-0.48
8.45,3.875,8.45,-0.48
8.452,3.975,8.452,-0.48
8.454,4.05,8.454,-0.48
8.456,4.1,8.456,-0.48
8.458,4.125,8.458,-0.48
8.46,4.15,8.46,-0.48
8.462,4.125,8.462,-0.48
8.464,4.125,8.464,-0.48
8.466,4.075,8.466,-0.48
8.468,4.025,8.468,-0.48
8.47,3.95,8.47,-0.48
8.472,3.875,8.472,-0.48
8.474,3.775,8.474,-0.48
8.476,3.675,8.476,-0.48
8.478,3.55,8.478,-0.48
8.48,3.425,8.48,-0.48
8.482,3.275,8.482,-0.48
8.484,3.125,8.484,-0.48
8.486,2.975,8.486,-0.48
8.488,2.8,8.488,-0.48
8.49,2.6,8.49,-0.046
8.492,2.425,8.492,0.52
8.494,2.225,8.494,0.52
8.496,2.05,8.496,0.52
8.498,1.875,8.498,0.52
8.5,1.7,8.5,0.52
8.502,1.575,8.502,0.52
8.504,1.475,8.504,0.52
8.506,1.4,8.506,0.52
8.508,1.325,8.508,0.52
8.51,1.3,8.51,0.52
8.512,1.275,8.512,0.52
8.514,1.275,8.514,0.52
8.516,1.3,8.516,0.52
8.518,1.35,8.518,0.52
8.52,1.375,8.52,0.52
8.522,1.45,8.522,0.52
8.524,1.5,8.524,0.52
8.526,1.575,8.526,0.52
8.528,1.675,8.528,0.52
8.53,1.775,8.53,0.52
8.532,1.875,8.532,0.52
8.534,2,8.534,0.52
8.536,2.15,8.536,0.52
8.538,2.275,8.538,0.52
8.54,2.45,8.54,0.52
8.542,2.6,8.542,0.52
8.544,2.775,8.544,0.52
8.546,2.975,8.546,0.08973
8.548,3.175,8.548,-0.48
8.55,3.375,8.55,-0.48
8.552,3.55,8.552,-0.48
8.554,3.725,8.554,-0.48
8.556,3.875,8.556,-0.48
8.558,4,8.558,-0.48
8.56,4.125,8.56,-0.48
8.562,4.2,8.562,-0.48
8.564,4.25,8.564,-0.48
8.566,4.3,8.566,-0.48
8.568,4.325,8.568,-0.48
8.57,4.325,8.57,-0.48
8.572,4.3,8.572,-0.48
8.574,4.275,8.574,-0.48
8.576,4.225,8.576,-0.48
8.578,4.175,8.578,-0.48
8.58,4.075,8.58,-0.48
8.582,4,8.582,-0.05213
8.584,3.9,8.584,0.52
8.586,3.775,8.586,0.52
8.588,3.7,8.588,0.52
8.59,3.6,8.59,0.52
8.592,3.525,8.592,0.52
8.594,3.5,8.594,0.52
8.596,3.475,8.596,0.52
8.598,3.475,8.598,0.52
8.6,3.475,8.6,0.52
8.602,3.5,8.602,0.52
8.604,3.55,8.604,0.52
8.606,3.6,8.606,0.52
8.608,3.675,8.608,0.52
8.61,3.775,8.61,0.52
8.612,3.85,8.612,0.52
8.614,3.975,8.614,0.52
8.616,4.075,8.616,0.52
8.618,4.2,8.618,0.52
8.62,4.35,8.62,0.52
8.622,4.5,8.622,0.52
8.624,4.675,8.624,0.52
8.626,4.85,8.626,0.52
8.628,5.025,8.628,0.52
8.63,5.225,8.63,0.52
8.632,5.425,8.632,0.52
8.634,5.65,8.634,0.52
8.636,5.875,8.636,0.52
8.638,6.1,8.638,0.52
8.64,6.35,8.64,0.52
8.642,6.575,8.642,0.52
8.644,6.85,8.644,0.52
8.646,7.1,8.646,0.52
8.648,7.375,8.648,0.52
8.65,7.675,8.65,0.52
8.652,7.975,8.652,0.52
8.654,8.25,8.654,0.09693
8.656,8.575,8.656,-0.48
8.658,8.875,8.658,-0.48
8.66,9.175,8.66,-0.48
8.662,9.45,8.662,-0.48
8.664,9.7,8.664,-0.48
8.666,9.95,8.666,-0.48
8.668,10.15,8.668,-0.48
8.67,10.33,8.67,-0.48
8.672,10.5,8.672,-0.48
8.674,10.62,8.674,-0.48
8.676,10.75,8.676,-0.48
8.678,10.83,8.678,-0.48
8.68,10.9,8.68,-0.48
8.682,10.95,8.682,-0.48
8.684,10.98,8.684,-0.48
8.686,10.98,8.686,-0.48
8.688,10.95,8.688,-0.48
8.69,10.93,8.69,-0.48
8.692,10.87,8.692,-0.48
8.694,10.83,8.694,-0.48
8.696,10.75,8.696,-0.48
8.698,10.65,8.698,-0.48
8.7,10.55,8.7,-0.48
8.702,10.45,8.702,-0.48
8.704,10.33,8.704,-0.48
8.706,10.18,8.706,-0.48
8.708,10.05,8.708,-0.48
8.71,9.875,8.71,-0.48
8.712,9.7,8.712,-0.48
8.714,9.525,8.714,-0.48
8.716,9.325,8.716,-0.48
8.718,9.1,8.718,-0.48
8.72,8.9,8.72,-0.48
8.722,8.675,8.722,-0.48
8.724,8.425,8.724,-0.48
8.726,8.2,8.726,-0.48
8.728,7.925,8.728,-0.48
8.73,7.675,8.73,-0.48
8.732,7.4,8.732,-0.06213
8.734,7.1,8.734,0.52
8.736,6.825,8.736,0.52
8.738,6.55,8.738,0.52
8.74,6.3,8.74,0.52
8.742,6.05,8.742,0.52
8.744,5.85,8.744,0.52
8.746,5.675,8.746,0.52
8.748,5.5,8.748,0.52
8.75,5.375,8.75,0.52
8.752,5.25,8.752,0.52
8.754,5.175,8.754,0.52
8.756,5.1,8.756,0.52
8.758,5.05,8.758,0.52
8.76,5.025,8.76,0.52
8.762,5.025,8.762,0.52
8.764,5.05,8.764,0.52
8.766,5.075,8.766,0.52
8.768,5.125,8.768,0.52
8.77,5.175,8.77,0.52
8.772,5.25,8.772,0.52
8.774,5.325,8.774,0.52
8.776,5.425,8.776,0.52
8.778,5.525,8.778,0.52
8.78,5.65,8.78,0.52
8.782,5.775,8.782,0.52
8.784,5.925,8.784,0.52
8.786,6.075,8.786,0.52
8.788,6.25,8.788,0.52
8.79,6.4,8.79,0.52
8.792,6.6,8.792,0.52
8.794,6.775,8.794,0.52
8.796,7,8.796,0.52
8.798,7.225,8.798,0.1065
8.8,7.425,8.8,-0.48
8.802,7.675,8.802,-0.48
8.804,7.875,8.804,-0.48
8.806,8.075,8.806,-0.48
8.808,8.25,8.808,-0.48
8.81,8.4,8.81,-0.48
8.812,8.55,8.812,-0.48
8.814,8.65,8.814,-0.48
8.816,8.75,8.816,-0.48
8.818,8.8,8.818,-0.48
8.82,8.85,8.82,-0.48
8.822,8.875,8.822,-0.48
8.824,8.875,8.824,-0.06827
8.826,8.85,8.826,0.52
8.828,8.85,8.828,0.52
8.83,8.825,8.83,0.52
8.832,8.825,8.832,0.52
8.834,8.825,8.834,0.52
8.836,8.85,8.836,0.52
8.838,8.875,8.838,0.52
8.84,8.925,8.84,0.52
8.842,8.975,8.842,0.52
8.844,9.05,8.844,0.52
8.846,9.15,8.846,0.52
8.848,9.25,8.848,0.52
8.85,9.35,8.85,0.11
8.852,9.475,8.852,-0.48
8.854,9.6,8.854,-0.48
8.856,9.725,8.856,-0.48
8.858,9.825,8.858,-0.48
8.86,9.9,8.86,-0.48
8.862,9.975,8.862,-0.48
8.864,10.03,8.864,-0.48
8.866,10.05,8.866,-0.48
8.868,10.05,8.868,-0.48
8.87,10.05,8.87,-0.48
8.872,10.03,8.872,-0.48
8.874,9.975,8.874,-0.48
8.876,9.9,8.876,-0.48
8.878,9.825,8.878,-0.48
8.88,9.75,8.88,-0.48
8.882,9.65,8.882,-0.48
8.884,9.525,8.884,-0.48
8.886,9.375,8.886,-0.48
8.888,9.25,8.888,-0.48
8.89,9.1,8.89,-0.48
8.892,8.925,8.892,-0.48
8.894,8.775,8.894,-0.48
8.896,8.575,8.896,-0.48
8.898,8.375,8.898,-0.48
8.9,8.175,8.9,-0.48
8.902,7.95,8.902,-0.48
8.904,7.725,8.904,-0.48
8.906,7.5,8.906,-0.48
8.908,7.25,8.908,-0.48
8.91,7,8.91,-0.48
8.912,6.725,8.912,-0.48
8.914,6.45,8.914,-0.48
8.916,6.175,8.916,-0.48
8.918,5.875,8.918,-0.48
8.92,5.575,8.92,-0.48
8.922,5.275,8.922,-0.48
8.924,4.95,8.924,-0.48
8.926,4.625,8.926,-0.48
8.928,4.3,8.928,-0.48
8.93,3.95,8.93,-0.07533
8.932,3.6,8.932,0.52
8.934,3.25,8.934,0.52
8.936,2.925,8.936,0.52
8.938,2.6,8.938,0.52
8.94,2.3,8.94,0.52
8.942,2.025,8.942,0.52
8.944,1.775,8.944,0.52
8.946,1.575,8.946,0.52
8.948,1.375,8.948,0.52
8.95,1.225,8.95,0.52
8.952,1.075,8.952,0.52
8.954,0.975,8.954,0.52
8.956,0.875,8.956,0.52
8.958,0.8,8.958,0.52
8.96,0.75,8.96,0.52
8.962,0.75,8.962,0.52
8.964,0.75,8.964,0.52
8.966,0.75,8.966,0.52
8.968,0.775,8.968,0.52
8.97,0.825,8.97,0.52
8.972,0.875,8.972,0.52
8.974,0.95,8.974,0.52
8.976,1.025,8.976,0.52
8.978,1.1,8.978,0.52
8.98,1.2,8.98,0.52
8.982,1.325,8.982,0.52
8.984,1.45,8.984,0.52
8.986,1.575,8.986,0.52
8.988,1.725,8.988,0.52
8.99,1.875,8.99,0.52
8.992,2.05,8.992,0.52
8.994,2.225,8.994,0.52
8.996,2.4,8.996,0.52
8.998,2.6,8.998,0.52
9,2.825,9,0.52
9.002,3.025,9.002,0.52
9.004,3.25,9.004,0.52
9.006,3.5,9.006,0.52
9.008,3.75,9.008,0.52
9.01,4,9.01,0.52
9.012,4.275,9.012,0.52
9.014,4.525,9.014,0.52
9.016,4.8,9.016,0.52
9.018,5.1,9.018,0.52
9.02,5.4,9.02,0.52
9.022,5.7,9.022,0.52
9.024,6.025,9.024,0.52
9.026,6.35,9.026,0.52
9.028,6.675,9.028,0.1219
9.03,7,9.03,-0.48
9.032,7.35,9.032,-0.48
9.034,7.675,9.034,-0.48
9.036,7.975,9.036,-0.48
9.038,8.275,9.038,-0.48
9.04,8.525,9.04,-0.48
9.042,8.775,9.042,-0.48
9.044,8.975,9.044,-0.48
9.046,9.15,9.046,-0.48
9.048,9.325,9.048,-0.48
9.05,9.45,9.05,-0.48
9.052,9.575,9.052,-0.48
9.054,9.65,9.054,-0.48
9.056,9.725,9.056,-0.48
9.058,9.775,9.058,-0.48
9.06,9.8,9.06,-0.48
9.062,9.8,9.062,-0.48
9.064,9.8,9.064,-0.48
9.066,9.775,9.066,-0.48
9.068,9.725,9.068,-0.48
9.07,9.675,9.07,-0.48
9.072,9.6,9.072,-0.48
9.074,9.5,9.074,-0.48
9.076,9.4,9.076,-0.08507
9.078,9.3,9.078,0.52
9.08,9.175,9.08,0.52
9.082,9.075,9.082,0.52
9.084,8.975,9.084,0.52
9.086,8.875,9.086,0.52
9.088,8.825,9.088,0.52
9.09,8.8,9.09,0.52
9.092,8.775,9.092,0.52
9.094,8.775,9.094,0.52
9.096,8.8,9.096,0.52
9.098,8.85,9.098,0.52
9.1,8.9,9.1,0.52
9.102,8.95,9.102,0.52
9.104,9.025,9.104,0.52
9.106,9.125,9.106,0.52
9.108,9.225,9.108,0.52
9.11,9.35,9.11,0.52
9.112,9.475,9.112,0.52
9.114,9.6,9.114,0.52
9.116,9.75,9.116,0.52
9.118,9.925,9.118,0.52
9.12,10.08,9.12,0.52
9.122,10.28,9.122,0.52
9.124,10.45,9.124,0.1283
9.126,10.65,9.126,-0.48
9.128,10.85,9.128,-0.48
9.13,11.05,9.13,-0.48
9.132,11.23,9.132,-0.48
9.134,11.37,9.134,-0.48
9.136,11.5,9.136,-0.48
9.138,11.62,9.138,-0.48
9.14,11.73,9.14,-0.48
9.142,11.78,9.142,-0.48
9.144,11.83,9.144,-0.48
9.146,11.85,9.146,-0.48
9.148,11.85,9.148,-0.48
9.15,11.83,9.15,-0.48
9.152,11.8,9.152,-0.48
9.154,11.75,9.154,-0.48
9.156,11.7,9.156,-0.48
9.158,11.62,9.158,-0.48
9.16,11.53,9.16,-0.48
9.162,11.43,9.162,-0.48
9.164,11.33,9.164,-0.48
9.166,11.2,9.166,-0.48
9.168,11.05,9.168,-0.48
9.17,10.9,9.17,-0.09133
9.172,10.75,9.172,0.52
9.174,10.6,9.174,0.52
9.176,10.45,9.176,0.52
9.178,10.3,9.178,0.52
9.18,10.18,9.18,0.52
9.182,10.08,9.182,0.52
9.184,10,9.184,0.52
9.186,9.95,9.186,0.52
9.188,9.925,9.188,0.52
9.19,9.9,9.19,0.52
9.192,9.925,9.192,0.52
9.194,9.95,9.194,0.52
9.196,9.975,9.196,0.52
9.198,10.05,9.198,0.52
9.2,10.1,9.2,0.52
9.202,10.18,9.202,0.52
9.204,10.28,9.204,0.52
9.206,10.37,9.206,0.52
9.208,10.5,9.208,0.52
9.21,10.62,9.21,0.52
9.212,10.75,9.212,0.1341
9.214,10.9,9.214,-0.48
9.216,11.05,9.216,-0.48
9.218,11.2,9.218,-0.48
9.22,11.33,9.22,-0.48
9.222,11.43,9.222,-0.48
9.224,11.53,9.224,-0.48
9.226,11.58,9.226,-0.48
9.228,11.62,9.228,-0.48
9.23,11.65,9.23,-0.48
9.232,11.65,9.232,-0.48
9.234,11.62,9.234,-0.48
9.236,11.6,9.236,-0.48
9.238,11.55,9.238,-0.48
9.24,11.5,9.24,-0.48
9.242,11.43,9.242,-0.48
9.244,11.33,9.244,-0.48
9.246,11.25,9.246,-0.48
9.248,11.12,9.248,-0.48
9.25,11,9.25,-0.48
9.252,10.87,9.252,-0.48
9.254,10.73,9.254,-0.48
9.256,10.58,9.256,-0.48
9.258,10.4,9.258,-0.48
9.26,10.23,9.26,-0.48
9.262,10.05,9.262,-0.48
9.264,9.85,9.264,-0.0976
9.266,9.65,9.266,0.52
9.268,9.425,9.268,0.52
9.27,9.225,9.27,0.52
9.272,9.05,9.272,0.52
9.274,8.875,9.274,0.52
9.276,8.725,9.276,0.52
9.278,8.6,9.278,0.52
9.28,8.525,9.28,0.52
9.282,8.45,9.282,0.52
9.284,8.4,9.284,0.52
9.286,8.375,9.286,0.52
9.288,8.375,9.288,0.52
9.29,8.375,9.29,0.52
9.292,8.4,9.292,0.52
9.294,8.45,9.294,0.52
9.296,8.5,9.296,0.1397
9.298,8.575,9.298,-0.48
9.3,8.65,9.3,-0.48
9.302,8.725,9.302,-0.48
9.304,8.775,9.304,-0.48
9.306,8.8,9.306,-0.48
9.308,8.825,9.308,-0.48
9.31,8.825,9.31,-0.48
9.312,8.8,9.312,-0.48
9.314,8.775,9.314,-0.48
9.316,8.725,9.316,-0.48
9.318,8.675,9.318,-0.48
9.32,8.6,9.32,-0.48
9.322,8.5,9.322,-0.48
9.324,8.4,9.324,-0.48
9.326,8.275,9.326,-0.48
9.328,8.15,9.328,-0.48
9.33,8.025,9.33,-0.48
9.332,7.875,9.332,-0.48
9.334,7.725,9.334,-0.48
9.336,7.55,9.336,-0.48
9.338,7.375,9.338,-0.48
9.34,7.175,9.34,-0.48
9.342,6.975,9.342,-0.48
9.344,6.775,9.344,-0.48
9.346,6.55,9.346,-0.48
9.348,6.325,9.348,-0.1032
9.35,6.075,9.35,0.52
9.352,5.825,9.352,0.52
9.354,5.6,9.354,0.52
9.356,5.4,9.356,0.52
9.358,5.2,9.358,0.52
9.36,5.05,9.36,0.52
9.362,4.9,9.362,0.52
9.364,4.775,9.364,0.52
9.366,4.675,9.366,0.52
9.368,4.6,9.368,0.52
9.37,4.575,9.37,0.52
9.372,4.525,9.372,0.52
9.374,4.525,9.374,0.52
9.376,4.525,9.376,0.52
9.378,4.55,9.378,0.52
9.38,4.6,9.38,0.52
9.382,4.65,9.382,0.52
9.384,4.725,9.384,0.52
9.386,4.8,9.386,0.52
9.388,4.9,9.388,0.52
9.39,5,9.39,0.52
9.392,5.125,9.392,0.52
9.394,5.25,9.394,0.52
9.396,5.375,9.396,0.52
9.398,5.55,9.398,0.52
9.4,5.7,9.4,0.52
9.402,5.875,9.402,0.52
9.404,6.05,9.404,0.52
9.406,6.25,9.406,0.52
9.408,6.45,9.408,0.52
9.41,6.65,9.41,0.52
9.412,6.875,9.412,0.52
9.414,7.1,9.414,0.52
9.416,7.35,9.416,0.1477
9.418,7.6,9.418,-0.48
9.42,7.85,9.42,-0.48
9.422,8.075,9.422,-0.48
9.424,8.3,9.424,-0.48
9.426,8.5,9.426,-0.48
9.428,8.675,9.428,-0.48
9.43,8.85,9.43,-0.48
9.432,8.975,9.432,-0.48
9.434,9.075,9.434,-0.48
9.436,9.175,9.436,-0.48
9.438,9.225,9.438,-0.48
9.44,9.275,9.44,-0.48
9.442,9.3,9.442,-0.48
9.444,9.3,9.444,-0.48
9.446,9.3,9.446,-0.48
9.448,9.25,9.448,-0.48
9.45,9.2,9.45,-0.48
9.452,9.15,9.452,-0.48
9.454,9.075,9.454,-0.48
9.456,8.975,9.456,-0.1104
9.458,8.875,9.458,0.52
9.46,8.775,9.46,0.52
9.462,8.675,9.462,0.52
9.464,8.575,9.464,0.52
9.466,8.525,9.466,0.52
9.468,8.475,9.468,0.52
9.47,8.45,9.47,0.52
9.472,8.45,9.472,0.52
9.474,8.45,9.474,0.52
9.476,8.475,9.476,0.52
9.478,8.525,9.478,0.52
9.48,8.575,9.48,0.52
9.482,8.65,9.482,0.52
9.484,8.75,9.484,0.52
9.486,8.825,9.486,0.52
9.488,8.95,9.488,0.52
9.49,9.05,9.49,0.52
9.492,9.175,9.492,0.52
9.494,9.325,9.494,0.52
9.496,9.475,9.496,0.52
9.498,9.625,9.498,0.52
9.5,9.8,9.5,0.52
9.502,9.975,9.502,0.52
9.504,10.18,9.504,0.52
9.506,10.37,9.506,0.52
9.508,10.6,9.508,0.52
9.51,10.8,9.51,0.52
9.512,11.05,9.512,0.52
9.514,11.28,9.514,0.1543
9.516,11.53,9.516,-0.48
9.518,11.78,9.518,-0.48
9.52,12,9.52,-0.48
9.522,12.23,9.522,-0.48
9.524,12.43,9.524,-0.48
9.526,12.6,9.526,-0.48
9.528,12.75,9.528,-0.48
9.53,12.87,9.53,-0.48
9.532,13,9.532,-0.48
9.534,13.08,9.534,-0.48
9.536,13.12,9.536,-0.48
9.538,13.18,9.538,-0.48
9.54,13.18,9.54,-0.48
9.542,13.18,9.542,-0.48
9.544,13.15,9.544,-0.48
9.546,13.1,9.546,-0.48
9.548,13.08,9.548,-0.48
9.55,13,9.55,-0.48
9.552,12.93,9.552,-0.48
9.554,12.85,9.554,-0.48
9.556,12.75,9.556,-0.48
9.558,12.65,9.558,-0.48
9.56,12.55,9.56,-0.48
9.562,12.4,9.562,-0.48
9.564,12.28,9.564,-0.48
9.566,12.12,9.566,-0.48
9.568,11.95,9.568,-0.48
9.57,11.78,9.57,-0.48
9.572,11.6,9.572,-0.48
9.574,11.4,9.574,-0.48
9.576,11.2,9.576,-0.48
9.578,10.98,9.578,-0.48
9.58,10.75,9.58,-0.48
9.582,10.53,9.582,-0.48
9.584,10.28,9.584,-0.1189
9.586,10.03,9.586,0.52
9.588,9.75,9.588,0.52
9.59,9.5,9.59,0.52
9.592,9.275,9.592,0.52
9.594,9.05,9.594,0.52
9.596,8.875,9.596,0.52
9.598,8.7,9.598,0.52
9.6,8.575,9.6,0.52
9.602,8.45,9.602,0.52
9.604,8.375,9.604,0.52
9.606,8.3,9.606,0.52
9.608,8.25,9.608,0.52
9.61,8.225,9.61,0.52
9.612,8.225,9.612,0.52
9.614,8.25,9.614,0.52
9.616,8.275,9.616,0.52
9.618,8.325,9.618,0.52
9.62,8.375,9.62,0.52
9.622,8.45,9.622,0.52
9.624,8.55,9.624,0.52
9.626,8.625,9.626,0.52
9.628,8.75,9.628,0.52
9.63,8.85,9.63,0.52
9.632,8.975,9.632,0.52
9.634,9.125,9.634,0.52
9.636,9.275,9.636,0.52
9.638,9.45,9.638,0.52
9.64,9.625,9.64,0.52
9.642,9.8,9.642,0.52
9.644,10,9.644,0.1629
9.646,10.23,9.646,-0.48
9.648,10.43,9.648,-0.48
9.65,10.62,9.65,-0.48
9.652,10.83,9.652,-0.48
9.654,10.98,9.654,-0.48
9.656,11.12,9.656,-0.48
9.658,11.25,9.658,-0.48
9.66,11.35,9.66,-0.48
9.662,11.43,9.662,-0.48
9.664,11.48,9.664,-0.48
9.666,11.5,9.666,-0.48
9.668,11.5,9.668,-0.48
9.67,11.5,9.67,-0.48
9.672,11.48,9.672,-0.48
9.674,11.43,9.674,-0.48
9.676,11.37,9.676,-0.48
9.678,11.3,9.678,-0.48
9.68,11.23,9.68,-0.48
9.682,11.12,9.682,-0.48
9.684,11.03,9.684,-0.48
9.686,10.9,9.686,-0.48
9.688,10.78,9.688,-0.48
9.69,10.62,9.69,-0.48
9.692,10.48,9.692,-0.48
9.694,10.3,9.694,-0.48
9.696,10.12,9.696,-0.1264
9.698,9.95,9.698,0.52
9.7,9.75,9.7,0.52
9.702,9.575,9.702,0.52
9.704,9.4,9.704,0.52
9.706,9.25,9.706,0.52
9.708,9.125,9.708,0.52
9.71,9,9.71,0.52
9.712,8.925,9.712,0.52
9.714,8.875,9.714,0.52
9.716,8.825,9.716,0.52
9.718,8.825,9.718,0.52
9.72,8.825,9.72,0.52
9.722,8.85,9.722,0.52
9.724,8.875,9.724,0.52
9.726,8.925,9.726,0.52
9.728,9,9.728,0.52
9.73,9.075,9.73,0.52
9.732,9.15,9.732,0.52
9.734,9.25,9.734,0.52
9.736,9.375,9.736,0.52
9.738,9.5,9.738,0.52
9.74,9.625,9.74,0.52
9.742,9.775,9.742,0.52
9.744,9.95,9.744,0.52
9.746,10.12,9.746,0.52
9.748,10.3,9.748,0.1699
